Date,Team_1,Team_2,Winner,Margin,Ground
20/10/2015,Zimbabwe ,Afghanistan,Zimbabwe,Zimbabwe won by 6 wickets,Queens Sports Club
22/10/2015,India ,South Africa,India,India won by 35 runs,MA Chidambaram Stadium
22/10/2015,Zimbabwe ,Afghanistan,Afghanistan,Afghanistan won by 3 wickets,Queens Sports Club
24/10/2015,Zimbabwe ,Afghanistan,Afghanistan,Afghanistan won by 73 runs,Queens Sports Club
25/10/2015,India ,South Africa,South Africa,South Africa won by 214 runs,Wankhede Stadium
01/11/2015,Sri Lanka ,West Indies,Sri Lanka,Sri Lanka won by 1 wicket,R Premadasa Stadium
04/11/2015,Sri Lanka ,West Indies,Sri Lanka,Sri Lanka won by 8 wickets,R Premadasa Stadium
07/11/2015,Bangladesh ,Zimbabwe,Bangladesh ,Bangladesh won by 145 runs,Shere Bangla National Stadium
07/11/2015,Sri Lanka,West Indies,Sri Lanka,Sri Lanka won by 19 runs,Pallekele International Cricket Stadium
09/11/2015,Bangladesh ,Zimbabwe,Bangladesh ,Bangladesh won by 58 runs,Shere Bangla National Stadium
11/11/2015,Pakistan ,England,Pakistan,Pakistan won by 6 wickets,Sheikh Zayed Stadium
11/11/2015,Bangladesh,Zimbabwe,Bangladesh,Bangladesh won by 61 runs,Shere Bangla National Stadium
13/11/2015,Pakistan ,England,England ,England won by 95 runs,Sheikh Zayed Stadium
17/11/2015,Pakistan ,England,England ,England won by 6 wickets,Sharjah Cricket Stadium
20/11/2015,Pakistan,England,England,England won by 84 runs,Dubai International Cricket Stadium
25/12/2015,Afghanistan ,Zimbabwe,Afghanistan,Afghanistan won by 49 runs,Sharjah Cricket Stadium
26/12/2015,New Zealand ,Sri Lanka,New Zealand,New Zealand won by 7 wickets,Hagley Oval
28/12/2015,New Zealand ,Sri Lanka,New Zealand,New Zealand won by 10 wickets,Hagley Oval
29/12/2015,Afghanistan ,Zimbabwe,Afghanistan,Afghanistan won by 4 wickets,Sharjah Cricket Stadium
31/12/2015,New Zealand ,Sri Lanka,Sri Lanka ,Sri Lanka won by 8 wickets,Saxton Oval
02/01/2016,Afghanistan ,Zimbabwe,Zimbabwe,won by 117 runs,Sharjah Cricket Stadium
02/01/2016,New Zealand ,Sri Lanka,No result,No result,Saxton Oval
04/01/2016,Afghanistan ,Zimbabwe,Zimbabwe,won by 65 runs,Sharjah Cricket Stadium
05/01/2016,New Zealand ,Sri Lanka,New Zealand,won by 36 runs,Bay Oval
06/01/2016,Afghanistan ,Zimbabwe,Afghanistan,won by 2 wickets,Sharjah Cricket Stadium
12/01/2016,Australia ,India,Australia,won by 5 wickets,WACA Ground
15/01/2016,Australia ,India,Australia,won by 7 wickets,Brisbane Cricket Ground
20/01/2016,Australia ,India,Australia,won by 25 runs,Manuka Oval
23/01/2016,Australia ,India,India,won by 6 wickets,Sydney Cricket Ground
25/01/2016,New Zealand ,Pakistan,New Zealand,won by 70 runs,Basin Reserve
28/01/2016,New Zealand ,Pakistan,Match abandoned,Match abandoned,McLean Park
31/01/2016,New Zealand,Pakistan,New Zealand,won by 3 wickets,Eden Park
03/02/2016,New Zealand ,Australia,New Zealand,won by 159 runs,Eden Park
03/02/2016,South Africa ,England,England,won by 39 runs,Mangaung Oval
06/02/2016,New Zealand ,Australia,Australia,won by 4 wickets,Sky Stadium
06/02/2016,South Africa ,England,England,won by 5 wickets,St George's Park
08/02/2016,New Zealand,Australia,New Zealand,won by 55 runs,Seddon Park
09/02/2016,South Africa ,England,South Africa,won by 7 wickets,SuperSport Park
12/02/2016,South Africa ,England,South Africa,won by 1 wicket,Wanderers Stadium
14/02/2016,South Africa ,England,South Africa,won by 5 wickets,Newlands
05/06/2016,West Indies ,Australia,Australia,won by 6 wickets,Providence Stadium
07/06/2016,Australia ,South Africa,South Africa,won by 47 runs,Providence Stadium
11/06/2016,Zimbabwe,India,India,won by 9 wickets,Harare Sports Club
11/06/2016,Australia,South Africa,Australia,won by 36 runs,Warner Park
13/06/2016,Zimbabwe ,India,India,won by 8 wickets,Harare Sports Club
13/06/2016,West Indies ,Australia,West Indies,won by 4 wickets,Warner Park
15/06/2016,Zimbabwe ,India,India,won by 10 wickets,Harare Sports Club
15/06/2016,West Indies ,South Africa,South Africa,won by 139 runs,Warner Park
16/06/2016,Ireland ,Sri Lanka,Sri Lanka,won by 76 runs,The Village
18/06/2016,Ireland ,Sri Lanka,Sri Lanka,won by 136 runs,The Village
19/06/2016,Australia ,South Africa,No result,No result,Kensington Oval
21/06/2016,England ,Sri Lanka,Match Tied,Match Tied,Trent Bridge
21/06/2016,West Indies ,Australia,Australia,won by 6 wickets,Kensington Oval
24/06/2016,England ,Sri Lanka,England,won by 10 wickets,Edgbaston
24/06/2016,West Indies ,South Africa,West Indies,won by 100 runs,Kensington Oval
26/06/2016,England,Sri Lanka,No result,No result,County Ground (Bristol)
26/06/2016,West Indies ,Australia,Australia,won by 58 runs,Kensington Oval
29/06/2016,England ,Sri Lanka,England,won by 6 wickets,Kennington Oval
02/07/2016,England ,Sri Lanka,England,won by 122 runs,Sophia Gardens
04/07/2016,Scotland ,Afghanistan,No result,No result,Grange Cricket Club
06/07/2016,Scotland ,Afghanistan,Afghanistan,won by 78 runs,Grange Cricket Club
10/07/2016,Ireland,Afghanistan,Match abandoned,Match abandoned,Civil Service Cricket Club
12/07/2016,Ireland,Afghanistan,Afghanistan,won by 39 runs,Civil Service Cricket Club
14/07/2016,Ireland,Afghanistan,Ireland,won by 6 wickets,Civil Service Cricket Club
17/07/2016,Ireland ,Afghanistan,Afghanistan,won by 79 runs,Civil Service Cricket Club
19/07/2016,Ireland ,Afghanistan,Ireland,won by 12 runs,Civil Service Cricket Club
18/08/2016,Ireland ,Pakistan,Pakistan,won by 255 runs,The Village
20/08/2016,Ireland ,Pakistan,Match abandoned,Match abandoned,The Village
21/08/2016,Sri Lanka ,Australia,Australia,won by 3 wickets,R Premadasa Stadium
24/08/2016,England ,Pakistan,England,won by 44 runs,The Rose Bowl
24/08/2016,Sri Lanka ,Australia,Sri Lanka,won by 82 runs,R Premadasa Stadium
27/08/2016,England ,Pakistan,England,won by 4 wickets,Lord's
28/08/2016,Sri Lanka ,Australia,Australia,won by 2 wickets,Rangiri Dambulla International Stadium
30/08/2016,England ,Pakistan,England,won by 169 runs,Trent Bridge
31/08/2016,Sri Lanka ,Australia,Australia,won by 6 wickets,Rangiri Dambulla International Stadium
01/09/2016,England ,Pakistan,England,won by 4 wickets,Headingley
04/09/2016,England ,Pakistan,Pakistan,won by 4 wickets,Sophia Gardens
04/09/2016,Sri Lanka ,Australia,Australia,won by 5 wickets,Pallekele International Cricket Stadium
25/09/2016,Bangladesh ,Afghanistan,Bangladesh,won by 7 runs,Shere Bangla National Stadium
25/09/2016,South Africa ,Ireland,South Africa,won by 206 runs,Willowmoore Park
27/09/2016,Australia ,Ireland,Australia,won by 9 wickets,Willowmoore Park
28/09/2016,Bangladesh ,Afghanistan,Afghanistan,won by 2 wickets,Shere Bangla National Stadium
30/09/2016,Pakistan ,West Indies,Pakistan,won by 111 runs,Sharjah Cricket Stadium
30/09/2016,South Africa ,Australia,South Africa,won by 6 wickets,SuperSport Park
01/10/2016,Bangladesh ,Afghanistan,Bangladesh,won by 141 runs,Shere Bangla National Stadium
02/10/2016,Pakistan ,West Indies,Pakistan,won by 59 runs,Sharjah Cricket Stadium
02/10/2016,South Africa ,Australia,South Africa,won by 142 runs,Wanderers Stadium
05/10/2016,Pakistan ,West Indies,Pakistan,won by 136 runs,Sheikh Zayed Stadium
05/10/2016,South Africa ,Australia,South Africa,won by 4 wickets,Kingsmead
07/10/2016,Bangladesh ,England,England,won by 21 runs,Shere Bangla National Stadium
08/10/2016,South Africa ,Australia,South Africa,won by 6 wickets,St George's Park
09/10/2016,Bangladesh ,England,Bangladesh,won by 34 runs,Shere Bangla National Stadium
12/10/2016,Bangladesh ,England,England,won by 4 wickets,Zahur Ahmed Chowdhury Stadium
12/10/2016,South Africa ,Australia,South Africa,won by 31 runs,Newlands
16/10/2016,India ,New Zealand,India,won by 6 wickets,Himachal Pradesh Cricket Association Stadium
20/10/2016,India ,New Zealand,New Zealand,won by 6 runs,Arun Jaitley Stadium
23/10/2016,India,New Zealand,India,won by 7 wickets,Punjab Cricket Association IS Bindra Stadium
26/10/2016,India ,New Zealand,New Zealand,won by 19 runs,JSCA International Stadium Complex
29/10/2016,India ,New Zealand,India,won by 190 runs,Dr YS Rajasekhara Reddy Cricket Stadium
14/11/2016,Zimbabwe ,Sri Lanka,Sri Lanka,won by 8 wickets,Harare Sports Club
16/11/2016,Sri Lanka ,West Indies,West Indies,won by 62 runs,Harare Sports Club
19/11/2016,Zimbabwe ,West Indies,Match Tied,Match Tied,Queens Sports Club
21/11/2016,Zimbabwe ,Sri Lanka,No result,No result,Queens Sports Club
23/11/2016,Sri Lanka ,West Indies,Sri Lanka,won by 1 run,Queens Sports Club
25/11/2016,Zimbabwe,West Indies,Zimbabwe,won by 5 runs,Queens Sports Club
27/11/2016,Zimbabwe,Sri Lanka,Sri Lanka,won by 6 wickets,Queens Sports Club
04/12/2016,Australia ,New Zealand,Australia,won by 68 runs,Sydney Cricket Ground
06/12/2016,Australia ,New Zealand,Australia,won by 116 runs,Manuka Oval
09/12/2016,Australia ,New Zealand,Australia,won by 117 runs,Melbourne Cricket Ground
26/12/2016,New Zealand,Bangladesh,New Zealand,won by 77 runs,Hagley Oval
29/12/2016,New Zealand ,Bangladesh,New Zealand,won by 67 runs,Saxton Oval
31/12/2016,New Zealand ,Bangladesh,New Zealand,won by 8 wickets,Saxton Oval
13/01/2017,Australia ,Pakistan,Australia ,won by 92 runs,Brisbane Cricket Ground
15/01/2017,India, England,India ,won by 3 wickets,Maharashtra Cricket Association Stadium
15/01/2017,Australia ,Pakistan,Pakistan, won by 6 wickets,Melbourne Cricket Ground
19/01/2017,India , England,India ,won by 15 runs,Barabati Stadium
19/01/2017,Australia, Pakistan,Australia, won by 7 wickets,WACA Ground
22/01/2017,India,England,England ,won by 5 runs,Eden Gardens
22/01/2017,Australia,Pakistan,Australia, won by 86 runs,Sydney Cricket Ground
26/01/2017,Australia, Pakistan,Australia, won by 57 runs,Adelaide Oval
28/01/2017,South Africa ,Sri Lanka,South Africa ,won by 8 wickets,St George's Park
30/01/2017,New Zealand, Australia,New Zealand ,won by 6 runs,Eden Park
01/02/2017,South Africa,Sri Lanka,South Africa ,won by 121 runs,Kingsmead
02/02/2017,New Zealand ,Australia,Match abandoned,Match abandoned,McLean Park
04/02/2017,South Africa,Sri Lanka,South Africa ,won by 7 wickets,Wanderers Stadium
05/02/2017,New Zealand , Australia,New Zealand, won by 24 runs,Seddon Park
07/02/2017,South Africa, Sri Lanka,South Africa, won by 40 runs,Newlands
10/02/2017,South Africa ,Sri Lanka,South Africa ,won by 88 runs,SuperSport Park
16/02/2017,Zimbabwe, Afghanistan,Afghanistan ,won by 12 runs,Harare Sports Club
19/02/2017,New Zealand,South Africa,South Africa ,won by 4 wickets,Seddon Park
19/02/2017,Zimbabwe , Afghanistan,Afghanistan, won by 54 runs,Harare Sports Club
21/02/2017,Zimbabwe, Afghanistan,Zimbabwe ,won by 3 runs,Harare Sports Club
22/02/2017,New Zealand ,South Africa,New Zealand ,won by 6 runs,Hagley Oval
24/02/2017,Zimbabwe ,Afghanistan,Zimbabwe ,won by 7 wickets,Harare Sports Club
25/02/2017,New Zealand ,South Africa,South Africa ,won by 159 runs,Sky Stadium
26/02/2017,Zimbabwe,Afghanistan,Afghanistan ,won by 106 runs,Harare Sports Club
01/03/2017,New Zealand ,South Africa,New Zealand ,won by 7 wickets,Seddon Park
03/03/2017,West Indies ,England,England ,won by 45 runs,Sir Vivian Richards Stadium
04/03/2017,New Zealand ,South Africa,South Africa ,won by 6 wickets,Eden Park
05/03/2017,West Indies ,England,England ,won by 4 wickets,Sir Vivian Richards Stadium
09/03/2017,West Indies ,England,England, won by 186 runs,Kensington Oval
15/03/2017,Afghanistan,Ireland,Afghanistan, won by 30 runs,Greater Noida Sports Complex Ground
17/03/2017,Afghanistan,Ireland,Afghanistan, won by 34 runs,Greater Noida Sports Complex Ground
19/03/2017,Afghanistan ,Ireland,Ireland ,won by 6 wickets,Greater Noida Sports Complex Ground
22/03/2017,Afghanistan,Ireland,Ireland ,won by 3 wickets,Greater Noida Sports Complex Ground
24/03/2017,Afghanistan ,Ireland,Afghanistan ,won by 7 wickets,Greater Noida Sports Complex Ground
25/03/2017,Sri Lanka ,Bangladesh,Bangladesh ,won by 90 runs,Rangiri Dambulla International Stadium
28/03/2017,Sri Lanka,Bangladesh,No result,No result,Rangiri Dambulla International Stadium
01/04/2017,Sri Lanka ,Bangladesh,Sri Lanka,won by 70 runs,Sinhalese Sports Club Ground
07/04/2017,West Indies,Pakistan,West Indies ,won by 4 wickets,Providence Stadium
09/04/2017,West Indies ,Pakistan,Pakistan ,won by 74 runs,Providence Stadium
11/04/2017,West Indies ,Pakistan,Pakistan ,won by 6 wickets,Providence Stadium
05/05/2017,England,Ireland,England ,won by 7 wickets,County Ground (Bristol)
07/05/2017,England,Ireland,England ,won by 85 runs,Lord's
12/05/2017,Ireland,Bangladesh,No result,No result,The Village
14/05/2017,Ireland ,New Zealand,New Zealand, won by 51 runs,The Village
17/05/2017,Bangladesh,New Zealand,New Zealand ,won by 4 wickets,Castle Avenue
19/05/2017,Ireland,Bangladesh,Bangladesh ,won by 8 wickets,The Village
21/05/2017,Ireland ,New Zealand,New Zealand ,won by 190 runs,The Village
24/05/2017,England ,South Africa,England ,won by 72 runs,Headingley
24/05/2017,Bangladesh ,New Zealand,Bangladesh ,won by 5 wickets,Castle Avenue
27/05/2017,England ,South Africa,England ,won by 2 runs,The Rose Bowl
29/05/2017,England ,South Africa,South Africa ,won by 7 wickets,Lord's
01/06/2017,England ,Bangladesh,England, won by 8 wickets,Kennington Oval
02/06/2017,Australia ,New Zealand,No result,No result,Edgbaston
03/06/2017,Sri Lanka ,South Africa,South Africa ,won by 96 runs,Kennington Oval
04/06/2017,India ,Pakistan,India ,won by 124 runs,Edgbaston
05/06/2017,Australia ,Bangladesh,No result,No result,Kennington Oval
06/06/2017,England ,New Zealand,England, won by 87 runs,Sophia Gardens
07/06/2017,Pakistan ,South Africa,Pakistan, won by 19 runs,Edgbaston
08/06/2017,India ,Sri Lanka,Sri Lanka ,won by 7 wickets,Kennington Oval
09/06/2017,West Indies,Afghanistan,Afghanistan,won by 63 runs,Daren Sammy National Cricket Stadium
09/06/2017,New Zealand ,Bangladesh,Bangladesh ,won by 5 wickets,Sophia Gardens
10/06/2017,England ,Australia,England ,won by 40 runs,Edgbaston
11/06/2017,West Indies ,Afghanistan,West Indies ,won by 4 wickets,Daren Sammy National Cricket Stadium
11/06/2017,India ,South Africa,India ,won by 8 wickets,Kennington Oval
12/06/2017,Sri Lanka,Pakistan,Pakistan ,won by 3 wickets,Sophia Gardens
14/06/2017,West Indies, Afghanistan,No result,No result,Daren Sammy National Cricket Stadium
14/06/2017,England ,Pakistan,Pakistan ,won by 8 wickets,Sophia Gardens
15/06/2017,Bangladesh,India,India ,won by 9 wickets,Edgbaston
18/06/2017,India,Pakistan,Pakistan ,won by 180 runs,Kennington Oval
23/06/2017,West Indies ,India,No result,No result,Queen's Park Oval
25/06/2017,West Indies ,India,India ,won by 105 runs,Queen's Park Oval
30/06/2017,Sri Lanka ,Zimbabwe,Zimbabwe ,won by 6 wickets,Galle International Stadium
30/06/2017,West Indies,India,India ,won by 93 runs,Sir Vivian Richards Stadium
02/07/2017,Sri Lanka ,Zimbabwe,Sri Lanka ,won by 7 wickets,Galle International Stadium
02/07/2017,West Indies,India,West Indies ,won by 11 runs,Sir Vivian Richards Stadium
06/07/2017,Sri Lanka ,Zimbabwe,Sri Lanka ,won by 8 wickets,Mahinda Rajapaksha International Cricket Stadium
06/07/2017,West Indies ,India,India ,won by 8 wickets,Sabina Park
08/07/2017,Sri Lanka ,Zimbabwe,Zimbabwe ,won by 4 wickets,Mahinda Rajapaksha International Cricket Stadium
10/07/2017,Sri Lanka ,Zimbabwe,Zimbabwe ,won by 3 wickets,Mahinda Rajapaksha International Cricket Stadium
20/08/2017,Sri Lanka ,India,India ,won by 9 wickets,Rangiri Dambulla International Stadium
24/08/2017,Sri Lanka ,India,India ,won by 3 wickets,Pallekele International Cricket Stadium
27/08/2017,Sri Lanka ,India,India ,won by 6 wickets,Pallekele International Cricket Stadium
31/08/2017,Sri Lanka ,India,India ,won by 168 runs,R Premadasa Stadium
03/09/2017,Sri Lanka,India,India ,won by 6 wickets,R Premadasa Stadium
17/09/2017,India ,Australia,India ,won by 26 runs,MA Chidambaram Stadium
19/09/2017,England ,West Indies,England ,won by 7 wickets,Old Trafford
21/09/2017,England , West Indies,No result,No result,Trent Bridge
21/09/2017,India,Australia,India ,won by 50 runs,Eden Gardens
24/09/2017,England,West Indies,England ,won by 124 runs,County Ground (Bristol)
24/09/2017,India,Australia,India ,won by 5 wickets,Holkar Cricket Stadium
27/09/2017,England ,West Indies,England ,won by 6 runs,Kennington Oval
28/09/2017,India ,Australia,Australia ,won by 21 runs,M Chinnaswamy Stadium
29/09/2017,England,West Indies,England ,won by 9 wickets,The Rose Bowl
01/10/2017,India,Australia,India ,won by 7 wickets,Vidarbha Cricket Association Stadium
13/10/2017,Pakistan ,Sri Lanka,Pakistan ,won by 83 runs,Dubai International Cricket Stadium
15/10/2017,South Africa ,Bangladesh,South Africa ,won by 10 wickets,Diamond Oval
16/10/2017,Pakistan ,Sri Lanka,Pakistan ,won by 32 runs,Sheikh Zayed Stadium
18/10/2017,South Africa ,Bangladesh,South Africa ,won by 104 runs,Boland Park
18/10/2017,Pakistan ,Sri Lanka,Pakistan ,won by 7 wickets,Sheikh Zayed Stadium
20/10/2017,Pakistan ,Sri Lanka,Pakistan ,won by 7 wickets,Sharjah Cricket Stadium
22/10/2017,India ,New Zealand,New Zealand ,won by 6 wickets,Wankhede Stadium
22/10/2017,South Africa ,Bangladesh,South Africa,won by 200 runs,Buffalo Park
23/10/2017,Pakistan ,Sri Lanka,Pakistan ,won by 9 wickets,Sharjah Cricket Stadium
25/10/2017,India ,New Zealand,India ,won by 6 wickets,Maharashtra Cricket Association Stadium
29/10/2017,India ,New Zealand,India ,won by 6 runs,Green Park
05/12/2017,Afghanistan,Ireland,Afghanistan ,won by 4 wickets,Sharjah Cricket Stadium
07/12/2017,Afghanistan ,Ireland,Ireland ,won by 51 runs,Sharjah Cricket Stadium
10/12/2017,India ,Sri Lanka,Sri Lanka ,won by 7 wickets,Himachal Pradesh Cricket Association Stadium
10/12/2017,Afghanistan ,Ireland,Ireland ,won by 5 wicketsp,Sharjah Cricket Stadium
13/12/2017,India ,Sri Lanka,India ,won by 141 runs,Punjab Cricket Association IS Bindra Stadium
17/12/2017,India ,Sri Lanka,India ,won by 8 wickets,Dr YS Rajasekhara Reddy Cricket Stadium
20/12/2017,New Zealand, West Indies,New Zealand ,won by 5 wickets,Cobham Oval (New)
23/12/2017,New Zealand ,West Indies,New Zealand ,won by 204 runs,Hagley Oval
26/12/2017,New Zealand ,West Indies,New Zealand ,won by 66 runs,Hagley Oval
06/01/2018,New Zealand,Pakistan,New Zealand,won by 61 runs,Basin Reserve
08/01/2018,New Zealand ,Pakistan,New Zealand,won by 8 wickets,Saxton Oval
13/01/2018,New Zealand ,Pakistan,New Zealand,won by 183 runs,University Oval
14/01/2018,Australia ,England,England,won by 5 wickets,Melbourne Cricket Ground
15/01/2018,Bangladesh ,Zimbabwe,Bangladesh,won by 8 wickets,Shere Bangla National Stadium
16/01/2018,New Zealand ,Pakistan,New Zealand,won by 5 wickets,Seddon Park
17/01/2018,Sri Lanka ,Zimbabwe,Zimbabwe,won by 12 runs,Shere Bangla National Stadium
18/01/2018,Australia ,England,England,won by 4 wickets,Brisbane Cricket Ground
18/01/2018,New Zealand ,Pakistan,New Zealand,won by 15 runs,Basin Reserve
19/01/2018,Bangladesh ,Sri Lanka,Bangladesh,won by 163 runs,Shere Bangla National Stadium
21/01/2018,Australia ,England,England,won by 16 runs,Sydney Cricket Ground
21/01/2018,Sri Lanka ,Zimbabwe,Sri Lanka,won by 5 wickets,Shere Bangla National Stadium
23/01/2018,Bangladesh ,Zimbabwe,Bangladesh,won by 91 runs,Shere Bangla National Stadium
25/01/2018,Bangladesh ,Sri Lanka,Sri Lanka,won by 10 wickets,Shere Bangla National Stadium
26/01/2018,Australia,England,Australia,won by 3 wickets,Adelaide Oval
27/01/2018,Bangladesh ,Sri Lanka,Sri Lanka,won by 79 runs,Shere Bangla National Stadium
28/01/2018,Australia ,England,England,won by 12 runs,Perth Stadium
01/02/2018,South Africa ,India,India,won by 6 wickets,Kingsmead
04/02/2018,South Africa ,India,India,won by 9 wickets,SuperSport Park
07/02/2018,South Africa ,India,India,won by 124 runs,Newlands
09/02/2018,Afghanistan,Zimbabwe,Afghanistan,won by 154 runs,Sharjah Cricket Stadium
10/02/2018,South Africa ,India,South Africa,won by 5 wickets,Wanderers Stadium
11/02/2018,Afghanistan ,Zimbabwe,Zimbabwe,won by 154 runs,Sharjah Cricket Stadium
13/02/2018,Afghanistan ,Zimbabwe,Afghanistan,won by 6 wickets,Sharjah Cricket Stadium
13/02/2018,South Africa ,India,India,won by 73 runs,St George's Park
16/02/2018,Afghanistan ,Zimbabwe,Afghanistan,won by 10 wickets,Sharjah Cricket Stadium
16/02/2018,South Africa ,India,India,won by 8 wickets,SuperSport Park
19/02/2018,Afghanistan ,Zimbabwe,Afghanistan,won by 146 runs,Sharjah Cricket Stadium
25/02/2018,New Zealand ,England,New Zealand,won by 3 wickets,Seddon Park
28/02/2018,New Zealand,England,England,won by 6 wickets,Bay Oval
03/03/2018,New Zealand ,England,England,won by 4 runs,Sky Stadium
04/03/2018,Afghanistan ,Scotland,Scotland,won by 7 wickets,Bulawayo Athletic Club
06/03/2018,New Zealand ,England,New Zealand,won by 5 wickets,University Oval
10/03/2018,New Zealand ,England,England,won by 7 wickets,Hagley Oval
15/03/2018,Afghanistan ,West Indies,Afghanistan,won by 3 wickets,Harare Sports Club
20/03/2018,Afghanistan ,United Arab Emirates,Afghanistan,won by 5 wickets,Old Hararians Sports Club
23/03/2018,Afghanistan ,Ireland,Afghanistan,won by 5 wickets,Harare Sports Club
25/03/2018,Afghanistan ,West Indies,Afghanistan,won by 7 wickets,Harare Sports Club
10/06/2018,Scotland ,England,Scotland,won by 6 runs,Grange Cricket Club
16/06/2018,England ,Australia,England,won by 38 runs,Sophia Gardens
19/06/2018,England ,Australia,England,won by 242 runs,Trent Bridge
21/06/2018,England ,Australia,England,won by 6 wickets,Riverside Ground
24/06/2018,England ,Australia,England,won by 1 wicket,Old Trafford
12/07/2018,England ,India,India,won by 8 wickets,Trent Bridge
13/07/2018,Zimbabwe ,Pakistan,Pakistan,won by 201 runs,Queens Sports Club
14/07/2018,England ,India,England,won by 86 runs,Lord's
16/07/2018,Zimbabwe ,Pakistan,Pakistan,won by 9 wickets,Queens Sports Club
17/07/2018,England ,India,England,won by 8 wickets,Headingley
18/07/2018,Zimbabwe ,Pakistan,Pakistan,won by 9 wickets,Queens Sports Club
20/07/2018,Zimbabwe ,Pakistan,Pakistan,won by 244 runs,Queens Sports Club
22/07/2018,West Indies ,Bangladesh,Bangladesh,won by 48 runs,Providence Stadium
22/07/2018,Zimbabwe ,Pakistan,Pakistan,won by 131 runs,Queens Sports Club
25/07/2018,West Indies ,Bangladesh,West Indies ,won by 3 runs,Providence Stadium
28/07/2018,West Indies ,Bangladesh,Bangladesh,won by 18 runs,Warner Park
29/07/2018,Sri Lanka,South Africa,South Africa,won by 5 wickets,Rangiri Dambulla International Stadium
01/08/2018,Netherlands ,Nepal,Netherlands,won by 55 runs,VRA Ground
